case_id,layer_index,time_index,time_s,temp_c,input_sha256
SOI-NOD-06,7,6693,66930,22.027491,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6694,66940,22.027416,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6695,66950,22.027342,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6696,66960,22.027267,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6697,66970,22.027193,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6698,66980,22.027119,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6699,66990,22.027048,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6700,67000,22.026972,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6701,67010,22.026901,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6702,67020,22.026825,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6703,67030,22.026754,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6704,67040,22.026682,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6705,67050,22.026609,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6706,67060,22.026537,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6707,67070,22.026464,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6708,67080,22.026392,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6709,67090,22.026320,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6710,67100,22.026247,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6711,67110,22.026175,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6712,67120,22.026102,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6713,67130,22.026030,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6714,67140,22.025957,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6715,67150,22.025885,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6716,67160,22.025812,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6717,67170,22.025740,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6718,67180,22.025667,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6719,67190,22.025595,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6720,67200,22.025522,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6721,67210,22.025450,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6722,67220,22.025377,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6723,67230,22.025305,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6724,67240,22.025232,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6725,67250,22.025160,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6726,67260,22.025087,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6727,67270,22.025015,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6728,67280,22.024942,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6729,67290,22.024870,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6730,67300,22.024797,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6731,67310,22.024725,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6732,67320,22.024652,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6733,67330,22.024580,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6734,67340,22.024508,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6735,67350,22.024435,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6736,67360,22.024363,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6737,67370,22.024290,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6738,67380,22.024218,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6739,67390,22.024145,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6740,67400,22.024073,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6741,67410,22.024000,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6742,67420,22.023928,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6743,67430,22.023855,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6744,67440,22.023783,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6745,67450,22.023710,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6746,67460,22.023638,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6747,67470,22.023565,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6748,67480,22.023493,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6749,67490,22.023420,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6750,67500,22.023348,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6751,67510,22.023275,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6752,67520,22.023203,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6753,67530,22.023130,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6754,67540,22.023058,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6755,67550,22.022985,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6756,67560,22.022913,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6757,67570,22.022840,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6758,67580,22.022768,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6759,67590,22.022696,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6760,67600,22.022623,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6761,67610,22.022551,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6762,67620,22.022478,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6763,67630,22.022406,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6764,67640,22.022333,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6765,67650,22.022261,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6766,67660,22.022188,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6767,67670,22.022116,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6768,67680,22.022043,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6769,67690,22.021971,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6770,67700,22.021898,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6771,67710,22.021826,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6772,67720,22.021753,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6773,67730,22.021681,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6774,67740,22.021608,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6775,67750,22.021536,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6776,67760,22.021463,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6777,67770,22.021391,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6778,67780,22.021318,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6779,67790,22.021246,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6780,67800,22.021173,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6781,67810,22.021101,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6782,67820,22.021029,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6783,67830,22.020956,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6784,67840,22.020884,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6785,67850,22.020811,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6786,67860,22.020739,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6787,67870,22.020666,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6788,67880,22.020594,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6789,67890,22.020521,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6790,67900,22.020449,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6791,67910,22.020376,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6792,67920,22.020304,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6793,67930,22.020231,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6794,67940,22.020159,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6795,67950,22.020086,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6796,67960,22.020014,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6797,67970,22.019941,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6798,67980,22.019869,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6799,67990,22.019796,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6800,68000,22.019724,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6801,68010,22.019651,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6802,68020,22.019579,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6803,68030,22.019506,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6804,68040,22.019434,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6805,68050,22.019361,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6806,68060,22.019289,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6807,68070,22.019217,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6808,68080,22.019144,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6809,68090,22.019072,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6810,68100,22.018999,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6811,68110,22.018927,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6812,68120,22.018854,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6813,68130,22.018782,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6814,68140,22.018709,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6815,68150,22.018641,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6816,68160,22.018566,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6817,68170,22.018497,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6818,68180,22.018423,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6819,68190,22.018354,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6820,68200,22.018280,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6821,68210,22.018211,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6822,68220,22.018137,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6823,68230,22.018068,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6824,68240,22.017994,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6825,68250,22.017925,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6826,68260,22.017851,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6827,68270,22.017782,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6828,68280,22.017708,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6829,68290,22.017639,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6830,68300,22.017565,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6831,68310,22.017496,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6832,68320,22.017422,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6833,68330,22.017353,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6834,68340,22.017279,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6835,68350,22.017210,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6836,68360,22.017136,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6837,68370,22.017067,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6838,68380,22.016993,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6839,68390,22.016924,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6840,68400,22.016850,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6841,68410,22.016781,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6842,68420,22.016706,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6843,68430,22.016638,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6844,68440,22.016563,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6845,68450,22.016495,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6846,68460,22.016420,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6847,68470,22.016352,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6848,68480,22.016277,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6849,68490,22.016209,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6850,68500,22.016134,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6851,68510,22.016066,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6852,68520,22.015991,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6853,68530,22.015923,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6854,68540,22.015848,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6855,68550,22.015779,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6856,68560,22.015705,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6857,68570,22.015636,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6858,68580,22.015562,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6859,68590,22.015493,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6860,68600,22.015419,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6861,68610,22.015350,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6862,68620,22.015276,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6863,68630,22.015207,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6864,68640,22.015133,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6865,68650,22.015064,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6866,68660,22.014990,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6867,68670,22.014921,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6868,68680,22.014847,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6869,68690,22.014778,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6870,68700,22.014704,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6871,68710,22.014635,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6872,68720,22.014561,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6873,68730,22.014492,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6874,68740,22.014418,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6875,68750,22.014349,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6876,68760,22.014275,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6877,68770,22.014206,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6878,68780,22.014132,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6879,68790,22.014063,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6880,68800,22.013988,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6881,68810,22.013920,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6882,68820,22.013845,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6883,68830,22.013777,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6884,68840,22.013702,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6885,68850,22.013634,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6886,68860,22.013559,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6887,68870,22.013491,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6888,68880,22.013416,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6889,68890,22.013348,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6890,68900,22.013273,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6891,68910,22.013205,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6892,68920,22.013134,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6893,68930,22.013063,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6894,68940,22.012993,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6895,68950,22.012918,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6896,68960,22.012850,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6897,68970,22.012779,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6898,68980,22.012709,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6899,68990,22.012634,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6900,69000,22.012566,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6901,69010,22.012495,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6902,69020,22.012424,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6903,69030,22.012350,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6904,69040,22.012281,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6905,69050,22.012211,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6906,69060,22.012140,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
